,Mode,,Frequency,,Isotopologue
MODE,173,FREQUENCY=,1017.40713,(CM**-1),QHDDD
MODE,174,FREQUENCY=,1029.30568,(CM**-1),QHDDD
MODE,175,FREQUENCY=,1033.30098,(CM**-1),QHDDD
MODE,176,FREQUENCY=,1035.86104,(CM**-1),QHDDD
MODE,177,FREQUENCY=,1037.31547,(CM**-1),QHDDD
MODE,178,FREQUENCY=,1040.84412,(CM**-1),QHDDD
MODE,179,FREQUENCY=,1052.84278,(CM**-1),QHDDD
MODE,180,FREQUENCY=,1055.37777,(CM**-1),QHDDD
MODE,181,FREQUENCY=,1060.11636,(CM**-1),QHDDD
MODE,182,FREQUENCY=,1070.62938,(CM**-1),QHDDD
MODE,183,FREQUENCY=,1072.40738,(CM**-1),QHDDD
MODE,184,FREQUENCY=,1074.74981,(CM**-1),QHDDD
MODE,185,FREQUENCY=,1074.86202,(CM**-1),QHDDD
MODE,186,FREQUENCY=,1075.8401,(CM**-1),QHDDD
MODE,187,FREQUENCY=,1077.27759,(CM**-1),QHDDD
MODE,188,FREQUENCY=,1090.11403,(CM**-1),QHDDD
MODE,189,FREQUENCY=,1100.37173,(CM**-1),QHDDD
MODE,190,FREQUENCY=,1103.78553,(CM**-1),QHDDD
MODE,191,FREQUENCY=,1113.85129,(CM**-1),QHDDD
MODE,192,FREQUENCY=,1122.28201,(CM**-1),QHDDD
MODE,193,FREQUENCY=,1127.38115,(CM**-1),QHDDD
MODE,194,FREQUENCY=,1133.48857,(CM**-1),QHDDD
MODE,195,FREQUENCY=,1140.32062,(CM**-1),QHDDD
MODE,196,FREQUENCY=,1143.59241,(CM**-1),QHDDD
MODE,197,FREQUENCY=,1145.57893,(CM**-1),QHDDD
MODE,198,FREQUENCY=,1150.23164,(CM**-1),QHDDD
MODE,199,FREQUENCY=,1160.9604,(CM**-1),QHDDD
MODE,200,FREQUENCY=,1172.54882,(CM**-1),QHDDD
MODE,201,FREQUENCY=,1174.8996,(CM**-1),QHDDD
MODE,202,FREQUENCY=,1182.60879,(CM**-1),QHDDD
MODE,203,FREQUENCY=,1196.82794,(CM**-1),QHDDD
MODE,204,FREQUENCY=,1205.00713,(CM**-1),QHDDD
MODE,205,FREQUENCY=,1205.62336,(CM**-1),QHDDD
MODE,206,FREQUENCY=,1213.00707,(CM**-1),QHDDD
MODE,207,FREQUENCY=,1217.2149,(CM**-1),QHDDD
MODE,208,FREQUENCY=,1217.6746,(CM**-1),QHDDD
MODE,209,FREQUENCY=,1220.47035,(CM**-1),QHDDD
MODE,210,FREQUENCY=,1235.52645,(CM**-1),QHDDD
MODE,211,FREQUENCY=,1237.88657,(CM**-1),QHDDD
MODE,212,FREQUENCY=,1241.55857,(CM**-1),QHDDD
MODE,213,FREQUENCY=,1245.2139,(CM**-1),QHDDD
MODE,214,FREQUENCY=,1245.30014,(CM**-1),QHDDD
MODE,215,FREQUENCY=,1251.39998,(CM**-1),QHDDD
MODE,216,FREQUENCY=,1254.96494,(CM**-1),QHDDD
MODE,217,FREQUENCY=,1258.9317,(CM**-1),QHDDD
MODE,218,FREQUENCY=,1267.65408,(CM**-1),QHDDD
MODE,219,FREQUENCY=,1268.16415,(CM**-1),QHDDD
MODE,220,FREQUENCY=,1276.51348,(CM**-1),QHDDD
MODE,221,FREQUENCY=,1291.20815,(CM**-1),QHDDD
MODE,222,FREQUENCY=,1295.05944,(CM**-1),QHDDD
MODE,223,FREQUENCY=,1296.49861,(CM**-1),QHDDD
MODE,224,FREQUENCY=,1297.76745,(CM**-1),QHDDD
MODE,225,FREQUENCY=,1300.39369,(CM**-1),QHDDD
MODE,226,FREQUENCY=,1303.50988,(CM**-1),QHDDD
MODE,227,FREQUENCY=,1307.06283,(CM**-1),QHDDD
MODE,228,FREQUENCY=,1311.54819,(CM**-1),QHDDD
MODE,229,FREQUENCY=,1319.36328,(CM**-1),QHDDD
MODE,230,FREQUENCY=,1320.75898,(CM**-1),QHDDD
MODE,231,FREQUENCY=,1322.34979,(CM**-1),QHDDD
MODE,232,FREQUENCY=,1327.04568,(CM**-1),QHDDD
MODE,233,FREQUENCY=,1330.17498,(CM**-1),QHDDD
MODE,234,FREQUENCY=,1334.25776,(CM**-1),QHDDD
MODE,235,FREQUENCY=,1345.39228,(CM**-1),QHDDD
MODE,236,FREQUENCY=,1345.91939,(CM**-1),QHDDD
MODE,237,FREQUENCY=,1349.38076,(CM**-1),QHDDD
MODE,238,FREQUENCY=,1356.5206,(CM**-1),QHDDD
MODE,239,FREQUENCY=,1358.66558,(CM**-1),QHDDD
MODE,240,FREQUENCY=,1369.37948,(CM**-1),QHDDD
MODE,241,FREQUENCY=,1371.63358,(CM**-1),QHDDD
MODE,242,FREQUENCY=,1374.38624,(CM**-1),QHDDD
MODE,243,FREQUENCY=,1376.92906,(CM**-1),QHDDD
MODE,244,FREQUENCY=,1379.02456,(CM**-1),QHDDD
MODE,245,FREQUENCY=,1383.66386,(CM**-1),QHDDD
MODE,246,FREQUENCY=,1386.33857,(CM**-1),QHDDD
MODE,247,FREQUENCY=,1389.21418,(CM**-1),QHDDD
MODE,248,FREQUENCY=,1400.58413,(CM**-1),QHDDD
MODE,249,FREQUENCY=,1402.79734,(CM**-1),QHDDD
MODE,250,FREQUENCY=,1405.08025,(CM**-1),QHDDD
MODE,251,FREQUENCY=,1408.60657,(CM**-1),QHDDD
MODE,252,FREQUENCY=,1415.24667,(CM**-1),QHDDD
MODE,253,FREQUENCY=,1428.59386,(CM**-1),QHDDD
MODE,254,FREQUENCY=,1432.65533,(CM**-1),QHDDD
MODE,255,FREQUENCY=,1434.47793,(CM**-1),QHDDD
MODE,256,FREQUENCY=,1443.88185,(CM**-1),QHDDD
MODE,257,FREQUENCY=,1446.09697,(CM**-1),QHDDD
MODE,258,FREQUENCY=,1454.16774,(CM**-1),QHDDD
MODE,259,FREQUENCY=,1471.11759,(CM**-1),QHDDD
MODE,260,FREQUENCY=,1474.07361,(CM**-1),QHDDD
MODE,261,FREQUENCY=,1477.72087,(CM**-1),QHDDD
MODE,262,FREQUENCY=,1483.18322,(CM**-1),QHDDD
MODE,263,FREQUENCY=,1488.35725,(CM**-1),QHDDD
MODE,264,FREQUENCY=,1495.44791,(CM**-1),QHDDD
MODE,265,FREQUENCY=,1501.04206,(CM**-1),QHDDD
MODE,266,FREQUENCY=,1502.35732,(CM**-1),QHDDD
MODE,267,FREQUENCY=,1504.34926,(CM**-1),QHDDD
MODE,268,FREQUENCY=,1505.6201,(CM**-1),QHDDD
MODE,269,FREQUENCY=,1506.86895,(CM**-1),QHDDD
MODE,270,FREQUENCY=,1507.63989,(CM**-1),QHDDD
MODE,271,FREQUENCY=,1510.48342,(CM**-1),QHDDD
MODE,272,FREQUENCY=,1512.47019,(CM**-1),QHDDD
MODE,273,FREQUENCY=,1513.99353,(CM**-1),QHDDD
MODE,274,FREQUENCY=,1514.7376,(CM**-1),QHDDD
MODE,275,FREQUENCY=,1515.99294,(CM**-1),QHDDD
MODE,276,FREQUENCY=,1516.37179,(CM**-1),QHDDD
MODE,277,FREQUENCY=,1518.00896,(CM**-1),QHDDD
MODE,278,FREQUENCY=,1518.84586,(CM**-1),QHDDD
MODE,279,FREQUENCY=,1518.91069,(CM**-1),QHDDD
MODE,280,FREQUENCY=,1521.15429,(CM**-1),QHDDD
MODE,281,FREQUENCY=,1528.5966,(CM**-1),QHDDD
MODE,282,FREQUENCY=,1528.94585,(CM**-1),QHDDD
MODE,283,FREQUENCY=,1529.77243,(CM**-1),QHDDD
MODE,284,FREQUENCY=,1531.67805,(CM**-1),QHDDD
MODE,285,FREQUENCY=,1532.10016,(CM**-1),QHDDD
MODE,286,FREQUENCY=,1569.44766,(CM**-1),QHDDD
MODE,287,FREQUENCY=,1570.26806,(CM**-1),QHDDD
MODE,288,FREQUENCY=,1604.29654,(CM**-1),QHDDD
MODE,289,FREQUENCY=,1633.22878,(CM**-1),QHDDD
MODE,290,FREQUENCY=,1639.52679,(CM**-1),QHDDD
MODE,291,FREQUENCY=,1645.29243,(CM**-1),QHDDD
MODE,292,FREQUENCY=,1659.57465,(CM**-1),QHDDD
MODE,293,FREQUENCY=,1677.52418,(CM**-1),QHDDD
MODE,294,FREQUENCY=,1678.18965,(CM**-1),QHDDD
MODE,295,FREQUENCY=,1686.51996,(CM**-1),QHDDD
MODE,296,FREQUENCY=,1711.85761,(CM**-1),QHDDD
MODE,297,FREQUENCY=,1730.2494,(CM**-1),QHDDD
MODE,298,FREQUENCY=,1781.0526,(CM**-1),QHDDD
MODE,299,FREQUENCY=,1812.41537,(CM**-1),QHDDD
MODE,300,FREQUENCY=,1863.03673,(CM**-1),QHDDD
MODE,301,FREQUENCY=,2291.84189,(CM**-1),QHDDD
MODE,302,FREQUENCY=,2454.38362,(CM**-1),QHDDD
MODE,303,FREQUENCY=,2950.81514,(CM**-1),QHDDD
MODE,304,FREQUENCY=,3011.28124,(CM**-1),QHDDD
MODE,305,FREQUENCY=,3016.55385,(CM**-1),QHDDD
MODE,306,FREQUENCY=,3018.0761,(CM**-1),QHDDD
MODE,307,FREQUENCY=,3029.09296,(CM**-1),QHDDD
MODE,308,FREQUENCY=,3033.99862,(CM**-1),QHDDD
MODE,309,FREQUENCY=,3034.15268,(CM**-1),QHDDD
MODE,310,FREQUENCY=,3039.93159,(CM**-1),QHDDD
MODE,311,FREQUENCY=,3040.48981,(CM**-1),QHDDD
MODE,312,FREQUENCY=,3052.06751,(CM**-1),QHDDD
MODE,313,FREQUENCY=,3054.11538,(CM**-1),QHDDD
MODE,314,FREQUENCY=,3058.33466,(CM**-1),QHDDD
MODE,315,FREQUENCY=,3063.8767,(CM**-1),QHDDD
MODE,316,FREQUENCY=,3065.94434,(CM**-1),QHDDD
MODE,317,FREQUENCY=,3066.40598,(CM**-1),QHDDD
MODE,318,FREQUENCY=,3067.16149,(CM**-1),QHDDD
MODE,319,FREQUENCY=,3070.58684,(CM**-1),QHDDD
MODE,320,FREQUENCY=,3071.24947,(CM**-1),QHDDD
MODE,321,FREQUENCY=,3071.958,(CM**-1),QHDDD
MODE,322,FREQUENCY=,3074.57701,(CM**-1),QHDDD
MODE,323,FREQUENCY=,3083.22706,(CM**-1),QHDDD
MODE,324,FREQUENCY=,3084.00996,(CM**-1),QHDDD
MODE,325,FREQUENCY=,3089.89748,(CM**-1),QHDDD
MODE,326,FREQUENCY=,3090.74624,(CM**-1),QHDDD
MODE,327,FREQUENCY=,3098.08744,(CM**-1),QHDDD
MODE,328,FREQUENCY=,3099.55317,(CM**-1),QHDDD
MODE,329,FREQUENCY=,3104.79876,(CM**-1),QHDDD
MODE,330,FREQUENCY=,3104.80822,(CM**-1),QHDDD
MODE,331,FREQUENCY=,3109.76007,(CM**-1),QHDDD
MODE,332,FREQUENCY=,3111.42462,(CM**-1),QHDDD
MODE,333,FREQUENCY=,3112.76977,(CM**-1),QHDDD
MODE,334,FREQUENCY=,3113.90199,(CM**-1),QHDDD
MODE,335,FREQUENCY=,3114.30845,(CM**-1),QHDDD
MODE,336,FREQUENCY=,3115.62434,(CM**-1),QHDDD
MODE,337,FREQUENCY=,3115.75123,(CM**-1),QHDDD
MODE,338,FREQUENCY=,3121.48149,(CM**-1),QHDDD
MODE,339,FREQUENCY=,3122.1661,(CM**-1),QHDDD
MODE,340,FREQUENCY=,3131.61869,(CM**-1),QHDDD
MODE,341,FREQUENCY=,3138.18572,(CM**-1),QHDDD
MODE,342,FREQUENCY=,3148.30922,(CM**-1),QHDDD
MODE,343,FREQUENCY=,3151.16104,(CM**-1),QHDDD
MODE,344,FREQUENCY=,3156.61133,(CM**-1),QHDDD
MODE,345,FREQUENCY=,3163.39682,(CM**-1),QHDDD
MODE,346,FREQUENCY=,3166.92513,(CM**-1),QHDDD
MODE,347,FREQUENCY=,3171.46276,(CM**-1),QHDDD
MODE,348,FREQUENCY=,3173.88109,(CM**-1),QHDDD
MODE,349,FREQUENCY=,3176.13996,(CM**-1),QHDDD
MODE,350,FREQUENCY=,3195.1366,(CM**-1),QHDDD
MODE,351,FREQUENCY=,3198.14638,(CM**-1),QHDDD
MODE,352,FREQUENCY=,3200.61621,(CM**-1),QHDDD
MODE,353,FREQUENCY=,3204.57917,(CM**-1),QHDDD
MODE,354,FREQUENCY=,3209.20674,(CM**-1),QHDDD
MODE,355,FREQUENCY=,3230.1741,(CM**-1),QHDDD
MODE,356,FREQUENCY=,3248.50877,(CM**-1),QHDDD
MODE,357,FREQUENCY=,3381.77856,(CM**-1),QHDDD
MODE,358,FREQUENCY=,3415.64351,(CM**-1),QHDDD
MODE,359,FREQUENCY=,3587.53328,(CM**-1),QHDDD
MODE,360,FREQUENCY=,3709.31766,(CM**-1),QHDDD
,,,,,
,,,,,
13-2-1-2-2,,,,,
MODE,1,FREQUENCY=,-152.19393,(CM**-1),QDHDD
MODE,2,FREQUENCY=,42.00572,(CM**-1),QDHDD
MODE,3,FREQUENCY=,39.76305,(CM**-1),QDHDD
MODE,4,FREQUENCY=,27.18909,(CM**-1),QDHDD
MODE,5,FREQUENCY=,17.09596,(CM**-1),QDHDD
MODE,6,FREQUENCY=,14.58027,(CM**-1),QDHDD
MODE,7,FREQUENCY=,7.92957,(CM**-1),QDHDD
MODE,14,FREQUENCY=,2.49336,(CM**-1),QDHDD
MODE,15,FREQUENCY=,5.76524,(CM**-1),QDHDD
MODE,16,FREQUENCY=,12.30965,(CM**-1),QDHDD
MODE,17,FREQUENCY=,14.35606,(CM**-1),QDHDD
MODE,18,FREQUENCY=,22.33359,(CM**-1),QDHDD
MODE,19,FREQUENCY=,24.15782,(CM**-1),QDHDD
MODE,20,FREQUENCY=,29.16807,(CM**-1),QDHDD
MODE,21,FREQUENCY=,31.94976,(CM**-1),QDHDD
MODE,22,FREQUENCY=,33.53544,(CM**-1),QDHDD
MODE,23,FREQUENCY=,35.55316,(CM**-1),QDHDD
MODE,24,FREQUENCY=,36.17318,(CM**-1),QDHDD
MODE,25,FREQUENCY=,43.6598,(CM**-1),QDHDD
MODE,26,FREQUENCY=,44.8756,(CM**-1),QDHDD
MODE,27,FREQUENCY=,50.02342,(CM**-1),QDHDD
MODE,28,FREQUENCY=,51.69047,(CM**-1),QDHDD
MODE,29,FREQUENCY=,52.03409,(CM**-1),QDHDD
MODE,30,FREQUENCY=,54.82321,(CM**-1),QDHDD
MODE,31,FREQUENCY=,58.30066,(CM**-1),QDHDD
MODE,32,FREQUENCY=,59.18918,(CM**-1),QDHDD
MODE,33,FREQUENCY=,61.06128,(CM**-1),QDHDD
MODE,34,FREQUENCY=,63.53531,(CM**-1),QDHDD
MODE,35,FREQUENCY=,66.61501,(CM**-1),QDHDD
MODE,36,FREQUENCY=,69.40566,(CM**-1),QDHDD
MODE,37,FREQUENCY=,72.85734,(CM**-1),QDHDD
MODE,38,FREQUENCY=,79.91689,(CM**-1),QDHDD
MODE,39,FREQUENCY=,82.20501,(CM**-1),QDHDD
MODE,40,FREQUENCY=,85.8884,(CM**-1),QDHDD
MODE,41,FREQUENCY=,92.89672,(CM**-1),QDHDD
MODE,42,FREQUENCY=,96.35996,(CM**-1),QDHDD
MODE,43,FREQUENCY=,99.40594,(CM**-1),QDHDD
MODE,44,FREQUENCY=,108.00621,(CM**-1),QDHDD
MODE,45,FREQUENCY=,113.68949,(CM**-1),QDHDD
MODE,46,FREQUENCY=,117.4187,(CM**-1),QDHDD
MODE,47,FREQUENCY=,125.93119,(CM**-1),QDHDD
MODE,48,FREQUENCY=,129.73026,(CM**-1),QDHDD
MODE,49,FREQUENCY=,132.30262,(CM**-1),QDHDD
MODE,50,FREQUENCY=,147.08569,(CM**-1),QDHDD
MODE,51,FREQUENCY=,151.04392,(CM**-1),QDHDD
MODE,52,FREQUENCY=,153.66962,(CM**-1),QDHDD
MODE,53,FREQUENCY=,158.10091,(CM**-1),QDHDD
MODE,54,FREQUENCY=,159.14211,(CM**-1),QDHDD
MODE,55,FREQUENCY=,166.78145,(CM**-1),QDHDD
MODE,56,FREQUENCY=,186.71481,(CM**-1),QDHDD
MODE,57,FREQUENCY=,191.76103,(CM**-1),QDHDD
MODE,58,FREQUENCY=,197.94685,(CM**-1),QDHDD
MODE,59,FREQUENCY=,201.99814,(CM**-1),QDHDD
MODE,60,FREQUENCY=,211.22068,(CM**-1),QDHDD
MODE,61,FREQUENCY=,212.78631,(CM**-1),QDHDD
MODE,62,FREQUENCY=,220.10042,(CM**-1),QDHDD
MODE,63,FREQUENCY=,225.26924,(CM**-1),QDHDD
MODE,64,FREQUENCY=,228.14526,(CM**-1),QDHDD
MODE,65,FREQUENCY=,237.32959,(CM**-1),QDHDD
MODE,66,FREQUENCY=,245.79827,(CM**-1),QDHDD
MODE,67,FREQUENCY=,265.66881,(CM**-1),QDHDD
MODE,68,FREQUENCY=,269.97707,(CM**-1),QDHDD
MODE,69,FREQUENCY=,273.18988,(CM**-1),QDHDD
MODE,70,FREQUENCY=,292.67798,(CM**-1),QDHDD
MODE,71,FREQUENCY=,306.49695,(CM**-1),QDHDD
MODE,72,FREQUENCY=,310.3325,(CM**-1),QDHDD
MODE,73,FREQUENCY=,316.99266,(CM**-1),QDHDD
MODE,74,FREQUENCY=,321.38262,(CM**-1),QDHDD
MODE,75,FREQUENCY=,322.52437,(CM**-1),QDHDD
MODE,76,FREQUENCY=,325.77109,(CM**-1),QDHDD
MODE,77,FREQUENCY=,336.82209,(CM**-1),QDHDD
MODE,78,FREQUENCY=,337.69463,(CM**-1),QDHDD
MODE,79,FREQUENCY=,341.20795,(CM**-1),QDHDD
MODE,80,FREQUENCY=,359.91843,(CM**-1),QDHDD
MODE,81,FREQUENCY=,364.82298,(CM**-1),QDHDD
MODE,82,FREQUENCY=,376.11667,(CM**-1),QDHDD
MODE,83,FREQUENCY=,382.78602,(CM**-1),QDHDD
MODE,84,FREQUENCY=,390.68249,(CM**-1),QDHDD
MODE,85,FREQUENCY=,403.97883,(CM**-1),QDHDD
MODE,86,FREQUENCY=,424.54082,(CM**-1),QDHDD
MODE,87,FREQUENCY=,425.00519,(CM**-1),QDHDD
MODE,88,FREQUENCY=,426.58938,(CM**-1),QDHDD
MODE,89,FREQUENCY=,433.07439,(CM**-1),QDHDD
MODE,90,FREQUENCY=,436.6629,(CM**-1),QDHDD
MODE,91,FREQUENCY=,437.06398,(CM**-1),QDHDD
MODE,92,FREQUENCY=,442.21751,(CM**-1),QDHDD
MODE,93,FREQUENCY=,452.13756,(CM**-1),QDHDD
MODE,94,FREQUENCY=,462.14576,(CM**-1),QDHDD
MODE,95,FREQUENCY=,466.80737,(CM**-1),QDHDD
MODE,96,FREQUENCY=,470.6749,(CM**-1),QDHDD
MODE,97,FREQUENCY=,475.21519,(CM**-1),QDHDD
MODE,98,FREQUENCY=,506.31635,(CM**-1),QDHDD
MODE,99,FREQUENCY=,507.79667,(CM**-1),QDHDD
MODE,100,FREQUENCY=,510.221,(CM**-1),QDHDD
MODE,101,FREQUENCY=,525.33782,(CM**-1),QDHDD
MODE,102,FREQUENCY=,527.20238,(CM**-1),QDHDD
MODE,103,FREQUENCY=,529.9553,(CM**-1),QDHDD
MODE,104,FREQUENCY=,534.9628,(CM**-1),QDHDD
MODE,105,FREQUENCY=,551.63861,(CM**-1),QDHDD
MODE,106,FREQUENCY=,560.26171,(CM**-1),QDHDD
MODE,107,FREQUENCY=,564.88771,(CM**-1),QDHDD
MODE,108,FREQUENCY=,566.97144,(CM**-1),QDHDD
MODE,109,FREQUENCY=,574.8764,(CM**-1),QDHDD
MODE,110,FREQUENCY=,595.67043,(CM**-1),QDHDD
MODE,111,FREQUENCY=,605.12223,(CM**-1),QDHDD
MODE,112,FREQUENCY=,620.10085,(CM**-1),QDHDD
MODE,113,FREQUENCY=,627.3674,(CM**-1),QDHDD
MODE,114,FREQUENCY=,630.8777,(CM**-1),QDHDD
MODE,115,FREQUENCY=,638.20027,(CM**-1),QDHDD
MODE,116,FREQUENCY=,656.44496,(CM**-1),QDHDD
MODE,117,FREQUENCY=,657.36954,(CM**-1),QDHDD
MODE,118,FREQUENCY=,659.48678,(CM**-1),QDHDD
MODE,119,FREQUENCY=,661.0869,(CM**-1),QDHDD
MODE,120,FREQUENCY=,662.75804,(CM**-1),QDHDD
MODE,121,FREQUENCY=,669.43594,(CM**-1),QDHDD
MODE,122,FREQUENCY=,672.77694,(CM**-1),QDHDD
MODE,123,FREQUENCY=,691.86997,(CM**-1),QDHDD
MODE,124,FREQUENCY=,699.33406,(CM**-1),QDHDD
MODE,125,FREQUENCY=,709.8007,(CM**-1),QDHDD
MODE,126,FREQUENCY=,715.65152,(CM**-1),QDHDD
MODE,127,FREQUENCY=,723.45723,(CM**-1),QDHDD
MODE,128,FREQUENCY=,725.04645,(CM**-1),QDHDD
MODE,129,FREQUENCY=,731.88439,(CM**-1),QDHDD
MODE,130,FREQUENCY=,747.39899,(CM**-1),QDHDD
MODE,131,FREQUENCY=,750.31949,(CM**-1),QDHDD
MODE,132,FREQUENCY=,760.82062,(CM**-1),QDHDD
MODE,133,FREQUENCY=,775.91862,(CM**-1),QDHDD
MODE,134,FREQUENCY=,787.85898,(CM**-1),QDHDD
MODE,135,FREQUENCY=,790.61334,(CM**-1),QDHDD
MODE,136,FREQUENCY=,799.05206,(CM**-1),QDHDD
MODE,137,FREQUENCY=,806.1945,(CM**-1),QDHDD
MODE,138,FREQUENCY=,810.41404,(CM**-1),QDHDD
MODE,139,FREQUENCY=,821.8316,(CM**-1),QDHDD
MODE,140,FREQUENCY=,827.66935,(CM**-1),QDHDD
MODE,141,FREQUENCY=,842.06246,(CM**-1),QDHDD
MODE,142,FREQUENCY=,843.66868,(CM**-1),QDHDD
MODE,143,FREQUENCY=,844.45654,(CM**-1),QDHDD
MODE,144,FREQUENCY=,855.49238,(CM**-1),QDHDD
MODE,145,FREQUENCY=,857.87224,(CM**-1),QDHDD
MODE,146,FREQUENCY=,858.86137,(CM**-1),QDHDD
MODE,147,FREQUENCY=,862.90064,(CM**-1),QDHDD
MODE,148,FREQUENCY=,864.99536,(CM**-1),QDHDD
MODE,149,FREQUENCY=,877.66432,(CM**-1),QDHDD
MODE,150,FREQUENCY=,881.03953,(CM**-1),QDHDD
MODE,151,FREQUENCY=,896.46149,(CM**-1),QDHDD
MODE,152,FREQUENCY=,900.11601,(CM**-1),QDHDD
MODE,153,FREQUENCY=,906.30616,(CM**-1),QDHDD
MODE,154,FREQUENCY=,917.70414,(CM**-1),QDHDD
MODE,155,FREQUENCY=,926.31894,(CM**-1),QDHDD
MODE,156,FREQUENCY=,934.62728,(CM**-1),QDHDD
MODE,157,FREQUENCY=,936.7937,(CM**-1),QDHDD
MODE,158,FREQUENCY=,947.04086,(CM**-1),QDHDD
MODE,159,FREQUENCY=,951.58983,(CM**-1),QDHDD
MODE,160,FREQUENCY=,955.72111,(CM**-1),QDHDD
MODE,161,FREQUENCY=,965.56314,(CM**-1),QDHDD
MODE,162,FREQUENCY=,979.03276,(CM**-1),QDHDD
MODE,163,FREQUENCY=,983.69276,(CM**-1),QDHDD
MODE,164,FREQUENCY=,985.45914,(CM**-1),QDHDD
MODE,165,FREQUENCY=,985.94679,(CM**-1),QDHDD
MODE,166,FREQUENCY=,986.75982,(CM**-1),QDHDD
MODE,167,FREQUENCY=,988.56809,(CM**-1),QDHDD
MODE,168,FREQUENCY=,993.68931,(CM**-1),QDHDD
MODE,169,FREQUENCY=,999.16411,(CM**-1),QDHDD
MODE,170,FREQUENCY=,1002.89344,(CM**-1),QDHDD
MODE,171,FREQUENCY=,1012.69113,(CM**-1),QDHDD
MODE,172,FREQUENCY=,1015.29411,(CM**-1),QDHDD
MODE,173,FREQUENCY=,1017.40749,(CM**-1),QDHDD
MODE,174,FREQUENCY=,1029.30561,(CM**-1),QDHDD
MODE,175,FREQUENCY=,1033.30153,(CM**-1),QDHDD
MODE,176,FREQUENCY=,1035.86685,(CM**-1),QDHDD
MODE,177,FREQUENCY=,1037.29093,(CM**-1),QDHDD
MODE,178,FREQUENCY=,1040.84388,(CM**-1),QDHDD
MODE,179,FREQUENCY=,1052.84535,(CM**-1),QDHDD
MODE,180,FREQUENCY=,1059.27559,(CM**-1),QDHDD
MODE,181,FREQUENCY=,1060.11835,(CM**-1),QDHDD
MODE,182,FREQUENCY=,1070.62873,(CM**-1),QDHDD
MODE,183,FREQUENCY=,1072.40725,(CM**-1),QDHDD
MODE,184,FREQUENCY=,1074.75013,(CM**-1),QDHDD
MODE,185,FREQUENCY=,1074.86209,(CM**-1),QDHDD
MODE,186,FREQUENCY=,1075.84006,(CM**-1),QDHDD
MODE,187,FREQUENCY=,1077.27701,(CM**-1),QDHDD
MODE,188,FREQUENCY=,1090.11393,(CM**-1),QDHDD
MODE,189,FREQUENCY=,1100.36914,(CM**-1),QDHDD
MODE,190,FREQUENCY=,1103.78515,(CM**-1),QDHDD
MODE,191,FREQUENCY=,1113.85142,(CM**-1),QDHDD
MODE,192,FREQUENCY=,1122.28213,(CM**-1),QDHDD
MODE,193,FREQUENCY=,1127.38113,(CM**-1),QDHDD
MODE,194,FREQUENCY=,1133.48813,(CM**-1),QDHDD
MODE,195,FREQUENCY=,1140.32046,(CM**-1),QDHDD
MODE,196,FREQUENCY=,1143.5924,(CM**-1),QDHDD
MODE,197,FREQUENCY=,1145.57892,(CM**-1),QDHDD
MODE,198,FREQUENCY=,1150.22683,(CM**-1),QDHDD
MODE,199,FREQUENCY=,1160.96039,(CM**-1),QDHDD
MODE,200,FREQUENCY=,1172.54881,(CM**-1),QDHDD
MODE,201,FREQUENCY=,1174.89957,(CM**-1),QDHDD
MODE,202,FREQUENCY=,1182.60908,(CM**-1),QDHDD
MODE,203,FREQUENCY=,1196.82786,(CM**-1),QDHDD
MODE,204,FREQUENCY=,1205.00701,(CM**-1),QDHDD
MODE,205,FREQUENCY=,1205.62635,(CM**-1),QDHDD
MODE,206,FREQUENCY=,1213.00711,(CM**-1),QDHDD
MODE,207,FREQUENCY=,1217.21956,(CM**-1),QDHDD
MODE,208,FREQUENCY=,1217.67592,(CM**-1),QDHDD
MODE,209,FREQUENCY=,1220.4699,(CM**-1),QDHDD
MODE,210,FREQUENCY=,1235.52622,(CM**-1),QDHDD
MODE,211,FREQUENCY=,1237.89428,(CM**-1),QDHDD
MODE,212,FREQUENCY=,1241.55803,(CM**-1),QDHDD
MODE,213,FREQUENCY=,1245.21382,(CM**-1),QDHDD
MODE,214,FREQUENCY=,1245.21719,(CM**-1),QDHDD
MODE,215,FREQUENCY=,1251.39694,(CM**-1),QDHDD
MODE,216,FREQUENCY=,1254.96486,(CM**-1),QDHDD
MODE,217,FREQUENCY=,1258.87833,(CM**-1),QDHDD
MODE,218,FREQUENCY=,1267.75097,(CM**-1),QDHDD
MODE,219,FREQUENCY=,1268.1643,(CM**-1),QDHDD
MODE,220,FREQUENCY=,1276.51386,(CM**-1),QDHDD
MODE,221,FREQUENCY=,1291.20018,(CM**-1),QDHDD
MODE,222,FREQUENCY=,1295.06971,(CM**-1),QDHDD
MODE,223,FREQUENCY=,1296.44194,(CM**-1),QDHDD
MODE,224,FREQUENCY=,1297.67386,(CM**-1),QDHDD
MODE,225,FREQUENCY=,1300.39443,(CM**-1),QDHDD
MODE,226,FREQUENCY=,1303.47527,(CM**-1),QDHDD
MODE,227,FREQUENCY=,1306.76736,(CM**-1),QDHDD
MODE,228,FREQUENCY=,1311.59733,(CM**-1),QDHDD
MODE,229,FREQUENCY=,1319.48748,(CM**-1),QDHDD
MODE,230,FREQUENCY=,1320.93193,(CM**-1),QDHDD
MODE,231,FREQUENCY=,1322.55822,(CM**-1),QDHDD
MODE,232,FREQUENCY=,1327.05753,(CM**-1),QDHDD
MODE,233,FREQUENCY=,1330.17359,(CM**-1),QDHDD
